2016-09-19 06:00:00,24966
2016-09-19 05:00:00,23955
2016-09-19 04:00:00,23825
2016-09-19 03:00:00,24108
2016-09-19 02:00:00,24842
2016-09-19 01:00:00,25993
2016-09-19 00:00:00,27515
2016-09-20 23:00:00,33396
2016-09-20 22:00:00,36314
2016-09-20 21:00:00,38531
2016-09-20 20:00:00,39553
2016-09-20 19:00:00,40830
2016-09-20 18:00:00,42093
2016-09-20 17:00:00,42712
2016-09-20 16:00:00,42418
2016-09-20 15:00:00,41218
2016-09-20 14:00:00,39690
2016-09-20 13:00:00,37801
2016-09-20 12:00:00,35901
2016-09-20 11:00:00,33898
2016-09-20 10:00:00,31915
2016-09-20 09:00:00,30215
2016-09-20 08:00:00,29077
2016-09-20 07:00:00,27773
2016-09-20 06:00:00,25822
2016-09-20 05:00:00,24954
2016-09-20 04:00:00,25064
2016-09-20 03:00:00,25629
2016-09-20 02:00:00,26515
2016-09-20 01:00:00,27920
2016-09-20 00:00:00,30193
2016-09-21 23:00:00,32833
2016-09-21 22:00:00,35833
2016-09-21 21:00:00,38302
2016-09-21 20:00:00,39476
2016-09-21 19:00:00,40917
2016-09-21 18:00:00,42270
2016-09-21 17:00:00,42947
2016-09-21 16:00:00,42744
2016-09-21 15:00:00,41916
2016-09-21 14:00:00,40499
2016-09-21 13:00:00,38481
2016-09-21 12:00:00,36479
2016-09-21 11:00:00,34531
2016-09-21 10:00:00,32557
2016-09-21 09:00:00,30979
2016-09-21 08:00:00,29970
2016-09-21 07:00:00,28836
2016-09-21 06:00:00,26699
2016-09-21 05:00:00,25835
2016-09-21 04:00:00,25982
2016-09-21 03:00:00,26595
2016-09-21 02:00:00,27522
2016-09-21 01:00:00,28926
2016-09-21 00:00:00,30906
2016-09-22 23:00:00,32367
2016-09-22 22:00:00,35206
2016-09-22 21:00:00,37592
2016-09-22 20:00:00,38627
2016-09-22 19:00:00,39921
2016-09-22 18:00:00,41267
2016-09-22 17:00:00,42058
2016-09-22 16:00:00,42001
2016-09-22 15:00:00,40995
2016-09-22 14:00:00,39792
2016-09-22 13:00:00,37974
2016-09-22 12:00:00,36130
2016-09-22 11:00:00,34215
2016-09-22 10:00:00,32246
2016-09-22 09:00:00,30702
2016-09-22 08:00:00,29726
2016-09-22 07:00:00,28561
2016-09-22 06:00:00,26510
2016-09-22 05:00:00,25597
2016-09-22 04:00:00,25721
2016-09-22 03:00:00,26335
2016-09-22 02:00:00,27220
2016-09-22 01:00:00,28587
2016-09-22 00:00:00,30522
2016-09-23 23:00:00,31609
2016-09-23 22:00:00,33807
2016-09-23 21:00:00,35842
2016-09-23 20:00:00,37109
2016-09-23 19:00:00,38654
2016-09-23 18:00:00,40287
2016-09-23 17:00:00,41191
2016-09-23 16:00:00,41066
2016-09-23 15:00:00,40134
2016-09-23 14:00:00,38960
2016-09-23 13:00:00,37235
2016-09-23 12:00:00,35403
2016-09-23 11:00:00,33547
2016-09-23 10:00:00,31523
2016-09-23 09:00:00,29953
2016-09-23 08:00:00,28890
2016-09-23 07:00:00,27840
2016-09-23 06:00:00,25757
2016-09-23 05:00:00,24809
2016-09-23 04:00:00,24886
2016-09-23 03:00:00,25468
2016-09-23 02:00:00,26402
2016-09-23 01:00:00,27678
2016-09-23 00:00:00,29634
2016-09-24 23:00:00,29313
2016-09-24 22:00:00,31169
2016-09-24 21:00:00,32821
2016-09-24 20:00:00,33561
2016-09-24 19:00:00,34819
2016-09-24 18:00:00,36050
2016-09-24 17:00:00,36614
2016-09-24 16:00:00,36468
2016-09-24 15:00:00,35940
2016-09-24 14:00:00,34958
2016-09-24 13:00:00,33715
2016-09-24 12:00:00,32246
2016-09-24 11:00:00,30547
2016-09-24 10:00:00,28659
2016-09-24 09:00:00,26814
2016-09-24 08:00:00,25487
2016-09-24 07:00:00,25012
2016-09-24 06:00:00,24335
2016-09-24 05:00:00,24091
2016-09-24 04:00:00,24376
2016-09-24 03:00:00,24987
2016-09-24 02:00:00,25902
2016-09-24 01:00:00,27224
2016-09-24 00:00:00,29239
2016-09-25 23:00:00,26022
2016-09-25 22:00:00,27824
2016-09-25 21:00:00,29063
2016-09-25 20:00:00,29335
2016-09-25 19:00:00,30136
2016-09-25 18:00:00,30979
2016-09-25 17:00:00,31168
2016-09-25 16:00:00,30966
2016-09-25 15:00:00,30584
2016-09-25 14:00:00,29971
2016-09-25 13:00:00,29182
2016-09-25 12:00:00,28209
2016-09-25 11:00:00,27233
2016-09-25 10:00:00,26205
2016-09-25 09:00:00,25055
2016-09-25 08:00:00,24152
2016-09-25 07:00:00,23960
2016-09-25 06:00:00,23528
2016-09-25 05:00:00,23435
2016-09-25 04:00:00,23703
2016-09-25 03:00:00,24363
2016-09-25 02:00:00,25196
2016-09-25 01:00:00,26314
2016-09-25 00:00:00,27713
2016-09-26 23:00:00,25978
2016-09-26 22:00:00,27821
2016-09-26 21:00:00,29307
2016-09-26 20:00:00,29915
2016-09-26 19:00:00,30486
2016-09-26 18:00:00,31368
2016-09-26 17:00:00,31839
2016-09-26 16:00:00,31915
2016-09-26 15:00:00,31660
2016-09-26 14:00:00,31147
2016-09-26 13:00:00,30363
2016-09-26 12:00:00,29421
2016-09-26 11:00:00,28480
2016-09-26 10:00:00,27453
2016-09-26 09:00:00,26643
2016-09-26 08:00:00,26115
2016-09-26 07:00:00,25126
2016-09-26 06:00:00,22987
2016-09-26 05:00:00,21894
2016-09-26 04:00:00,21679
2016-09-26 03:00:00,21855
2016-09-26 02:00:00,22294
2016-09-26 01:00:00,23124
2016-09-26 00:00:00,24396
2016-09-27 23:00:00,26637
2016-09-27 22:00:00,29102
2016-09-27 21:00:00,30421
2016-09-27 20:00:00,31226
2016-09-27 19:00:00,31812
2016-09-27 18:00:00,32718
2016-09-27 17:00:00,33154
2016-09-27 16:00:00,33044
2016-09-27 15:00:00,32370
2016-09-27 14:00:00,31585
2016-09-27 13:00:00,30490
2016-09-27 12:00:00,29349
2016-09-27 11:00:00,28100
2016-09-27 10:00:00,26822
2016-09-27 09:00:00,25908
2016-09-27 08:00:00,25396
2016-09-27 07:00:00,24277
2016-09-27 06:00:00,22128
2016-09-27 05:00:00,21138
2016-09-27 04:00:00,21051
2016-09-27 03:00:00,21284
2016-09-27 02:00:00,21812
2016-09-27 01:00:00,22653
2016-09-27 00:00:00,23986
2016-09-28 23:00:00,26071
2016-09-28 22:00:00,28281
2016-09-28 21:00:00,29777
2016-09-28 20:00:00,30442
2016-09-28 19:00:00,30832
2016-09-28 18:00:00,31601
2016-09-28 17:00:00,32091
2016-09-28 16:00:00,32077
2016-09-28 15:00:00,31621
2016-09-28 14:00:00,30920
2016-09-28 13:00:00,29947
2016-09-28 12:00:00,29054
2016-09-28 11:00:00,28057
2016-09-28 10:00:00,26931
2016-09-28 09:00:00,26063
2016-09-28 08:00:00,25529
2016-09-28 07:00:00,24350
2016-09-28 06:00:00,22315
2016-09-28 05:00:00,21384
2016-09-28 04:00:00,21309
2016-09-28 03:00:00,21573
2016-09-28 02:00:00,22107
2016-09-28 01:00:00,22980
2016-09-28 00:00:00,24455
2016-09-29 23:00:00,25205
2016-09-29 22:00:00,27034
2016-09-29 21:00:00,28084
2016-09-29 20:00:00,28183
2016-09-29 19:00:00,28111
2016-09-29 18:00:00,28568
2016-09-29 17:00:00,28847
2016-09-29 16:00:00,28646
2016-09-29 15:00:00,28251
2016-09-29 14:00:00,27912
2016-09-29 13:00:00,27460
2016-09-29 12:00:00,27125
2016-09-29 11:00:00,26707
2016-09-29 10:00:00,26115
2016-09-29 09:00:00,25698
2016-09-29 08:00:00,25447
2016-09-29 07:00:00,24382
2016-09-29 06:00:00,22274
2016-09-29 05:00:00,21319
2016-09-29 04:00:00,21194
2016-09-29 03:00:00,21401
2016-09-29 02:00:00,21864
2016-09-29 01:00:00,22613
2016-09-29 00:00:00,24113
2016-09-30 23:00:00,24706
2016-09-30 22:00:00,26117
2016-09-30 21:00:00,27142
2016-09-30 20:00:00,27756
2016-09-30 19:00:00,27965
2016-09-30 18:00:00,28875
2016-09-30 17:00:00,29365
2016-09-30 16:00:00,29140
2016-09-30 15:00:00,28545
2016-09-30 14:00:00,28098
2016-09-30 13:00:00,27490
2016-09-30 12:00:00,27101
2016-09-30 11:00:00,26588
2016-09-30 10:00:00,26021
2016-09-30 09:00:00,25552
2016-09-30 08:00:00,25266
2016-09-30 07:00:00,24296
2016-09-30 06:00:00,22129
2016-09-30 05:00:00,21106
2016-09-30 04:00:00,20919
2016-09-30 03:00:00,21087
2016-09-30 02:00:00,21532
2016-09-30 01:00:00,22208
2016-09-30 00:00:00,23748
2016-10-01 23:00:00,24708
2016-10-01 22:00:00,26078
2016-10-01 21:00:00,27138
2016-10-01 20:00:00,27630
2016-10-01 19:00:00,27944
2016-10-01 18:00:00,28619
2016-10-01 17:00:00,28753
2016-10-01 16:00:00,28424
2016-10-01 15:00:00,27862
2016-10-01 14:00:00,27189
2016-10-01 13:00:00,26562
2016-10-01 12:00:00,25838
2016-10-01 11:00:00,25023
2016-10-01 10:00:00,23992
2016-10-01 09:00:00,22792
2016-10-01 08:00:00,21908
2016-10-01 07:00:00,21537
2016-10-01 06:00:00,20752
2016-10-01 05:00:00,20402
2016-10-01 04:00:00,20495
2016-10-01 03:00:00,20801
2016-10-01 02:00:00,21304
2016-10-01 01:00:00,22028
2016-10-01 00:00:00,23437
2016-10-02 23:00:00,25735
2016-10-02 22:00:00,27993
2016-10-02 21:00:00,28906
2016-10-02 20:00:00,29301
2016-10-02 19:00:00,29543
2016-10-02 18:00:00,30167
2016-10-02 17:00:00,30086
2016-10-02 16:00:00,29491
2016-10-02 15:00:00,28682
2016-10-02 14:00:00,27609
2016-10-02 13:00:00,26517
2016-10-02 12:00:00,25476
2016-10-02 11:00:00,24473
2016-10-02 10:00:00,23418
2016-10-02 09:00:00,22226
2016-10-02 08:00:00,21284
2016-10-02 07:00:00,20958
2016-10-02 06:00:00,20441
2016-10-02 05:00:00,20303
2016-10-02 04:00:00,20474
2016-10-02 03:00:00,20865
2016-10-02 02:00:00,21394
2016-10-02 01:00:00,22165
2016-10-02 00:00:00,23464
2016-10-03 23:00:00,28087
2016-10-03 22:00:00,30183
2016-10-03 21:00:00,31632
2016-10-03 20:00:00,32190
2016-10-03 19:00:00,32453
2016-10-03 18:00:00,33326
2016-10-03 17:00:00,33657
2016-10-03 16:00:00,33199
2016-10-03 15:00:00,32343
2016-10-03 14:00:00,31409
2016-10-03 13:00:00,30251
2016-10-03 12:00:00,29213
2016-10-03 11:00:00,28188
2016-10-03 10:00:00,27109
2016-10-03 09:00:00,26312
2016-10-03 08:00:00,25757
2016-10-03 07:00:00,24636
2016-10-03 06:00:00,22594
2016-10-03 05:00:00,21492
2016-10-03 04:00:00,21290
2016-10-03 03:00:00,21428
2016-10-03 02:00:00,21890
2016-10-03 01:00:00,22692
2016-10-03 00:00:00,23885
2016-10-04 23:00:00,28044
2016-10-04 22:00:00,30070
2016-10-04 21:00:00,31802
2016-10-04 20:00:00,32416
2016-10-04 19:00:00,32674
2016-10-04 18:00:00,33646
2016-10-04 17:00:00,34125
2016-10-04 16:00:00,33904
2016-10-04 15:00:00,33182
2016-10-04 14:00:00,32303
2016-10-04 13:00:00,31207
2016-10-04 12:00:00,30141
2016-10-04 11:00:00,29096
2016-10-04 10:00:00,28034
2016-10-04 09:00:00,27186
2016-10-04 08:00:00,26664
2016-10-04 07:00:00,25587
2016-10-04 06:00:00,23641
2016-10-04 05:00:00,22725
2016-10-04 04:00:00,22639
2016-10-04 03:00:00,22927
2016-10-04 02:00:00,23512
2016-10-04 01:00:00,24397
2016-10-04 00:00:00,26128
2016-10-05 23:00:00,28952
2016-10-05 22:00:00,31047
2016-10-05 21:00:00,32762
2016-10-05 20:00:00,33490
2016-10-05 19:00:00,33800
2016-10-05 18:00:00,34806
2016-10-05 17:00:00,35293
2016-10-05 16:00:00,34998
2016-10-05 15:00:00,34195
2016-10-05 14:00:00,33102
2016-10-05 13:00:00,31851
2016-10-05 12:00:00,30686
2016-10-05 11:00:00,29533
2016-10-05 10:00:00,28346
2016-10-05 09:00:00,27389
2016-10-05 08:00:00,26839
2016-10-05 07:00:00,25650
2016-10-05 06:00:00,23600
2016-10-05 05:00:00,22629
2016-10-05 04:00:00,22578
2016-10-05 03:00:00,22936
2016-10-05 02:00:00,23520
2016-10-05 01:00:00,24448
2016-10-05 00:00:00,25564
2016-10-06 23:00:00,27483
2016-10-06 22:00:00,29748
2016-10-06 21:00:00,31611
2016-10-06 20:00:00,32560
2016-10-06 19:00:00,33213
2016-10-06 18:00:00,34372
2016-10-06 17:00:00,35132
2016-10-06 16:00:00,35071
2016-10-06 15:00:00,34556
2016-10-06 14:00:00,33597
2016-10-06 13:00:00,32515
2016-10-06 12:00:00,31518
2016-10-06 11:00:00,30357
2016-10-06 10:00:00,29233
2016-10-06 09:00:00,28227
2016-10-06 08:00:00,27730
2016-10-06 07:00:00,26490
2016-10-06 06:00:00,24240
2016-10-06 05:00:00,23236
2016-10-06 04:00:00,23097
2016-10-06 03:00:00,23422
2016-10-06 02:00:00,23976
2016-10-06 01:00:00,24833
2016-10-06 00:00:00,26132
2016-10-07 23:00:00,24355
2016-10-07 22:00:00,25484
2016-10-07 21:00:00,26329
2016-10-07 20:00:00,26754
2016-10-07 19:00:00,26860
2016-10-07 18:00:00,27623
2016-10-07 17:00:00,28188
2016-10-07 16:00:00,28223
2016-10-07 15:00:00,28151
2016-10-07 14:00:00,28119
2016-10-07 13:00:00,27841
2016-10-07 12:00:00,27623
2016-10-07 11:00:00,27297
2016-10-07 10:00:00,26884
2016-10-07 09:00:00,26372
2016-10-07 08:00:00,26111
2016-10-07 07:00:00,24992
2016-10-07 06:00:00,22854
2016-10-07 05:00:00,21903
2016-10-07 04:00:00,21735
2016-10-07 03:00:00,22033
2016-10-07 02:00:00,22687
2016-10-07 01:00:00,23581
2016-10-07 00:00:00,25425
2016-10-08 23:00:00,23744
2016-10-08 22:00:00,24719
2016-10-08 21:00:00,25596
2016-10-08 20:00:00,26022
2016-10-08 19:00:00,26132
2016-10-08 18:00:00,26630
2016-10-08 17:00:00,26910
2016-10-08 16:00:00,26753
2016-10-08 15:00:00,26320
2016-10-08 14:00:00,25743
2016-10-08 13:00:00,25426
2016-10-08 12:00:00,25146
2016-10-08 11:00:00,24864
2016-10-08 10:00:00,24447
2016-10-08 09:00:00,23777
2016-10-08 08:00:00,23199
2016-10-08 07:00:00,22423
2016-10-08 06:00:00,21409
2016-10-08 05:00:00,20902
2016-10-08 04:00:00,20806
2016-10-08 03:00:00,20988
2016-10-08 02:00:00,21389
2016-10-08 01:00:00,22005
2016-10-08 00:00:00,23575
2016-10-09 23:00:00,24059
2016-10-09 22:00:00,25751
2016-10-09 21:00:00,26489
2016-10-09 20:00:00,26761
2016-10-09 19:00:00,26642
2016-10-09 18:00:00,26981
2016-10-09 17:00:00,27036
2016-10-09 16:00:00,26726
2016-10-09 15:00:00,26158
2016-10-09 14:00:00,25380
2016-10-09 13:00:00,24714
2016-10-09 12:00:00,24142
2016-10-09 11:00:00,23690
2016-10-09 10:00:00,23191
2016-10-09 09:00:00,22463
2016-10-09 08:00:00,21864
2016-10-09 07:00:00,21237
2016-10-09 06:00:00,20555
2016-10-09 05:00:00,20280
2016-10-09 04:00:00,20333
2016-10-09 03:00:00,20612
2016-10-09 02:00:00,21004
2016-10-09 01:00:00,21619
2016-10-09 00:00:00,22673
2016-10-10 23:00:00,25428
2016-10-10 22:00:00,27314
2016-10-10 21:00:00,28289
2016-10-10 20:00:00,28440
2016-10-10 19:00:00,28590
2016-10-10 18:00:00,29029
2016-10-10 17:00:00,29130
2016-10-10 16:00:00,28862
2016-10-10 15:00:00,28524
2016-10-10 14:00:00,28118
2016-10-10 13:00:00,27551
2016-10-10 12:00:00,27133
2016-10-10 11:00:00,26698
2016-10-10 10:00:00,26128
2016-10-10 09:00:00,25673
2016-10-10 08:00:00,25274
2016-10-10 07:00:00,23988
2016-10-10 06:00:00,21787
2016-10-10 05:00:00,20597
2016-10-10 04:00:00,20234
2016-10-10 03:00:00,20270
2016-10-10 02:00:00,20550
2016-10-10 01:00:00,21104
2016-10-10 00:00:00,22427
2016-10-11 23:00:00,26822
2016-10-11 22:00:00,28665
2016-10-11 21:00:00,30260
2016-10-11 20:00:00,31049
2016-10-11 19:00:00,31011
2016-10-11 18:00:00,31596
2016-10-11 17:00:00,31881
2016-10-11 16:00:00,31577
2016-10-11 15:00:00,30775
2016-10-11 14:00:00,29905
2016-10-11 13:00:00,28846
2016-10-11 12:00:00,28017
2016-10-11 11:00:00,27217
2016-10-11 10:00:00,26493
2016-10-11 09:00:00,25908
2016-10-11 08:00:00,25575
2016-10-11 07:00:00,24305
2016-10-11 06:00:00,22287
2016-10-11 05:00:00,21301
2016-10-11 04:00:00,21064
2016-10-11 03:00:00,21229
2016-10-11 02:00:00,21661
2016-10-11 01:00:00,22344
2016-10-11 00:00:00,23610
2016-10-12 23:00:00,25518
2016-10-12 22:00:00,27220
2016-10-12 21:00:00,28411
2016-10-12 20:00:00,28757
2016-10-12 19:00:00,28367
2016-10-12 18:00:00,28756
2016-10-12 17:00:00,29302
2016-10-12 16:00:00,29554
2016-10-12 15:00:00,29797
2016-10-12 14:00:00,29901
2016-10-12 13:00:00,29668
2016-10-12 12:00:00,29469
2016-10-12 11:00:00,29042
2016-10-12 10:00:00,28407
2016-10-12 09:00:00,27874
2016-10-12 08:00:00,27683
2016-10-12 07:00:00,26155
2016-10-12 06:00:00,23593
2016-10-12 05:00:00,22369
2016-10-12 04:00:00,22077
2016-10-12 03:00:00,22317
2016-10-12 02:00:00,22812
2016-10-12 01:00:00,23602
2016-10-12 00:00:00,25383
2016-10-13 23:00:00,24850
2016-10-13 22:00:00,26344
2016-10-13 21:00:00,27349
2016-10-13 20:00:00,27558
2016-10-13 19:00:00,26774
2016-10-13 18:00:00,26669
2016-10-13 17:00:00,26830
2016-10-13 16:00:00,26781
2016-10-13 15:00:00,27005
2016-10-13 14:00:00,28193
2016-10-13 13:00:00,27227
2016-10-13 12:00:00,27484
2016-10-13 11:00:00,27617
2016-10-13 10:00:00,27501
2016-10-13 09:00:00,27372
2016-10-13 08:00:00,27341
2016-10-13 07:00:00,25825
2016-10-13 06:00:00,23282
2016-10-13 05:00:00,22021
2016-10-13 04:00:00,21630
2016-10-13 03:00:00,21702
2016-10-13 02:00:00,21989
2016-10-13 01:00:00,22495
2016-10-13 00:00:00,23693
2016-10-14 23:00:00,25458
2016-10-14 22:00:00,26760
2016-10-14 21:00:00,27726
2016-10-14 20:00:00,28333
2016-10-14 19:00:00,28184
2016-10-14 18:00:00,28634
2016-10-14 17:00:00,28867
2016-10-14 16:00:00,28640
2016-10-14 15:00:00,28447
2016-10-14 14:00:00,28243
2016-10-14 13:00:00,27899
2016-10-14 12:00:00,27595
2016-10-14 11:00:00,27325
2016-10-14 10:00:00,26955
2016-10-14 09:00:00,26663
2016-10-14 08:00:00,26562
2016-10-14 07:00:00,25071
2016-10-14 06:00:00,22780
2016-10-14 05:00:00,21634
2016-10-14 04:00:00,21299
2016-10-14 03:00:00,21335
2016-10-14 02:00:00,21615
2016-10-14 01:00:00,22110
2016-10-14 00:00:00,23531
2016-10-15 23:00:00,27219
2016-10-15 22:00:00,28997
2016-10-15 21:00:00,30436
2016-10-15 20:00:00,31356
2016-10-15 19:00:00,31100
2016-10-15 18:00:00,31330
2016-10-15 17:00:00,31417
2016-10-15 16:00:00,31096
2016-10-15 15:00:00,30599
2016-10-15 14:00:00,29715
2016-10-15 13:00:00,28831
2016-10-15 12:00:00,27942
2016-10-15 11:00:00,27012
2016-10-15 10:00:00,26011
2016-10-15 09:00:00,25075
2016-10-15 08:00:00,24474
2016-10-15 07:00:00,23448
2016-10-15 06:00:00,22179
2016-10-15 05:00:00,21492
2016-10-15 04:00:00,21352
2016-10-15 03:00:00,21502
2016-10-15 02:00:00,21865
2016-10-15 01:00:00,22533
2016-10-15 00:00:00,24111
2016-10-16 23:00:00,28184
2016-10-16 22:00:00,30457
2016-10-16 21:00:00,31785
2016-10-16 20:00:00,32616
2016-10-16 19:00:00,32332
2016-10-16 18:00:00,32425
2016-10-16 17:00:00,32183
2016-10-16 16:00:00,31593
2016-10-16 15:00:00,30679
2016-10-16 14:00:00,29488
2016-10-16 13:00:00,28262
2016-10-16 12:00:00,27062
2016-10-16 11:00:00,25961
2016-10-16 10:00:00,24956
2016-10-16 09:00:00,23903
2016-10-16 08:00:00,23046
2016-10-16 07:00:00,22396
2016-10-16 06:00:00,21951
2016-10-16 05:00:00,21753
2016-10-16 04:00:00,21905
2016-10-16 03:00:00,22320
2016-10-16 02:00:00,22900
2016-10-16 01:00:00,23900
2016-10-16 00:00:00,25108
2016-10-17 23:00:00,29098
2016-10-17 22:00:00,31508
2016-10-17 21:00:00,33484
2016-10-17 20:00:00,34859
2016-10-17 19:00:00,35388
2016-10-17 18:00:00,36330
2016-10-17 17:00:00,36924
2016-10-17 16:00:00,36659
2016-10-17 15:00:00,35761
2016-10-17 14:00:00,34306
2016-10-17 13:00:00,32909
2016-10-17 12:00:00,31542
2016-10-17 11:00:00,30273
2016-10-17 10:00:00,29028
2016-10-17 09:00:00,28110
2016-10-17 08:00:00,27561
2016-10-17 07:00:00,26231
2016-10-17 06:00:00,24181
2016-10-17 05:00:00,23189
2016-10-17 04:00:00,23064
2016-10-17 03:00:00,23324
2016-10-17 02:00:00,23840
2016-10-17 01:00:00,24718
2016-10-17 00:00:00,25751
2016-10-18 23:00:00,26699
2016-10-18 22:00:00,28646
2016-10-18 21:00:00,30180
2016-10-18 20:00:00,30925
2016-10-18 19:00:00,30870
2016-10-18 18:00:00,31494
2016-10-18 17:00:00,32052
2016-10-18 16:00:00,32039
2016-10-18 15:00:00,31929
2016-10-18 14:00:00,31397
2016-10-18 13:00:00,30698
2016-10-18 12:00:00,30030
2016-10-18 11:00:00,29319
2016-10-18 10:00:00,28509
2016-10-18 09:00:00,27899
2016-10-18 08:00:00,27677
2016-10-18 07:00:00,26426
2016-10-18 06:00:00,24333
2016-10-18 05:00:00,23402
2016-10-18 04:00:00,23345
2016-10-18 03:00:00,23782
2016-10-18 02:00:00,24538
2016-10-18 01:00:00,25596
2016-10-18 00:00:00,27264
2016-10-19 23:00:00,25636
2016-10-19 22:00:00,27369
2016-10-19 21:00:00,28720
2016-10-19 20:00:00,29542
2016-10-19 19:00:00,29422
2016-10-19 18:00:00,29901
2016-10-19 17:00:00,30479
2016-10-19 16:00:00,30698
2016-10-19 15:00:00,30634
2016-10-19 14:00:00,30279
2016-10-19 13:00:00,29605
2016-10-19 12:00:00,28991
2016-10-19 11:00:00,28250
2016-10-19 10:00:00,27454
2016-10-19 09:00:00,26822
2016-10-19 08:00:00,26555
2016-10-19 07:00:00,25043
2016-10-19 06:00:00,22922
2016-10-19 05:00:00,21950
2016-10-19 04:00:00,21770
2016-10-19 03:00:00,21970
2016-10-19 02:00:00,22441
2016-10-19 01:00:00,23200
2016-10-19 00:00:00,25000
2016-10-20 23:00:00,24889
2016-10-20 22:00:00,26428
2016-10-20 21:00:00,27513
2016-10-20 20:00:00,27919
2016-10-20 19:00:00,27354
2016-10-20 18:00:00,27530
2016-10-20 17:00:00,27947
2016-10-20 16:00:00,28059
2016-10-20 15:00:00,28096
2016-10-20 14:00:00,28066
2016-10-20 13:00:00,27884
2016-10-20 12:00:00,27719
2016-10-20 11:00:00,27421
2016-10-20 10:00:00,26947
2016-10-20 09:00:00,26479
2016-10-20 08:00:00,26375
2016-10-20 07:00:00,24903
2016-10-20 06:00:00,22745
2016-10-20 05:00:00,21763
2016-10-20 04:00:00,21536
2016-10-20 03:00:00,21668
2016-10-20 02:00:00,22122
2016-10-20 01:00:00,22805
2016-10-20 00:00:00,24449
2016-10-21 23:00:00,24544
2016-10-21 22:00:00,25557
2016-10-21 21:00:00,26285
2016-10-21 20:00:00,26855
2016-10-21 19:00:00,26668
2016-10-21 18:00:00,27023
2016-10-21 17:00:00,27491
2016-10-21 16:00:00,27565
2016-10-21 15:00:00,27549
2016-10-21 14:00:00,27618
2016-10-21 13:00:00,27518
2016-10-21 12:00:00,27513
2016-10-21 11:00:00,27496
2016-10-21 10:00:00,27229
2016-10-21 09:00:00,26973
2016-10-21 08:00:00,26945
2016-10-21 07:00:00,25353
2016-10-21 06:00:00,23003
2016-10-21 05:00:00,21832
2016-10-21 04:00:00,21492
2016-10-21 03:00:00,21548
2016-10-21 02:00:00,21834
2016-10-21 01:00:00,22387
2016-10-21 00:00:00,23645
2016-10-22 23:00:00,23989
2016-10-22 22:00:00,25245
2016-10-22 21:00:00,26220
2016-10-22 20:00:00,26847
2016-10-22 19:00:00,26425
2016-10-22 18:00:00,26586
2016-10-22 17:00:00,26623
2016-10-22 16:00:00,26415
2016-10-22 15:00:00,26041
2016-10-22 14:00:00,25710
2016-10-22 13:00:00,25497
2016-10-22 12:00:00,25410
2016-10-22 11:00:00,25246
2016-10-22 10:00:00,24956
2016-10-22 09:00:00,24444
2016-10-22 08:00:00,24082
2016-10-22 07:00:00,22988
2016-10-22 06:00:00,21787
2016-10-22 05:00:00,21093
2016-10-22 04:00:00,20984
2016-10-22 03:00:00,21168
2016-10-22 02:00:00,21451
2016-10-22 01:00:00,22099
2016-10-22 00:00:00,23048
2016-10-23 23:00:00,24578
2016-10-23 22:00:00,26328
2016-10-23 21:00:00,27364
2016-10-23 20:00:00,27974
2016-10-23 19:00:00,27526
2016-10-23 18:00:00,27642
2016-10-23 17:00:00,27630
2016-10-23 16:00:00,27246
2016-10-23 15:00:00,26733
2016-10-23 14:00:00,25967
2016-10-23 13:00:00,25219
2016-10-23 12:00:00,24559
2016-10-23 11:00:00,24020
2016-10-23 10:00:00,23426
2016-10-23 09:00:00,22535
2016-10-23 08:00:00,21753
2016-10-23 07:00:00,21081
2016-10-23 06:00:00,20549
2016-10-23 05:00:00,20310
2016-10-23 04:00:00,20370
2016-10-23 03:00:00,20598
2016-10-23 02:00:00,20966
2016-10-23 01:00:00,21766
2016-10-23 00:00:00,22976
2016-10-24 23:00:00,25823
2016-10-24 22:00:00,27513
2016-10-24 21:00:00,28682
2016-10-24 20:00:00,29308
2016-10-24 19:00:00,28970
2016-10-24 18:00:00,29113
2016-10-24 17:00:00,29381
2016-10-24 16:00:00,29219
2016-10-24 15:00:00,28871
2016-10-24 14:00:00,28488
2016-10-24 13:00:00,28046
2016-10-24 12:00:00,27788
2016-10-24 11:00:00,27493
2016-10-24 10:00:00,26990
2016-10-24 09:00:00,26391
2016-10-24 08:00:00,25976
2016-10-24 07:00:00,24527
2016-10-24 06:00:00,22372
2016-10-24 05:00:00,21296
2016-10-24 04:00:00,21036
2016-10-24 03:00:00,21103
2016-10-24 02:00:00,21443
2016-10-24 01:00:00,22082
2016-10-24 00:00:00,23199
2016-10-25 23:00:00,26403
2016-10-25 22:00:00,28084
2016-10-25 21:00:00,29368
2016-10-25 20:00:00,30010
2016-10-25 19:00:00,29637
2016-10-25 18:00:00,29741
2016-10-25 17:00:00,29964
2016-10-25 16:00:00,29763
2016-10-25 15:00:00,29429
