2016-08-24 14:00:00,5156.37
2016-08-24 13:00:00,5412.86
2016-08-24 12:00:00,5981.92
2016-08-24 11:00:00,6506.65
2016-08-24 10:00:00,6934.18
2016-08-24 09:00:00,7379.31
2016-08-24 08:00:00,7824.15
2016-08-24 07:00:00,8187.46
2016-08-24 06:00:00,8552.81
2016-08-24 05:00:00,8950.82
2016-08-24 04:00:00,9265.11
2016-08-24 03:00:00,9460.52
2016-08-24 02:00:00,9603.97
2016-08-24 01:00:00,9639.39
2016-08-24 00:00:00,9556.05
2016-08-25 23:00:00,1380.65
2016-08-25 22:00:00,1422.0
2016-08-25 21:00:00,1383.07
2016-08-25 20:00:00,1344.25
2016-08-25 19:00:00,1327.44
2016-08-25 18:00:00,1365.93
2016-08-25 17:00:00,1360.43
2016-08-25 16:00:00,1384.8
2016-08-25 15:00:00,1480.5
2016-08-25 14:00:00,1611.38
2016-08-25 13:00:00,1762.24
2016-08-25 12:00:00,1899.71
2016-08-25 11:00:00,1988.3
2016-08-25 10:00:00,2024.94
2016-08-25 09:00:00,2138.41
2016-08-25 08:00:00,2289.23
2016-08-25 07:00:00,2388.75
2016-08-25 06:00:00,2619.44
2016-08-25 05:00:00,2895.44
2016-08-25 04:00:00,3117.2
2016-08-25 03:00:00,3265.5
2016-08-25 02:00:00,3455.44
2016-08-25 01:00:00,3703.83
2016-08-25 00:00:00,4069.99
2016-08-26 23:00:00,3068.04
2016-08-26 22:00:00,2605.5
2016-08-26 21:00:00,2117.67
2016-08-26 20:00:00,1747.82
2016-08-26 19:00:00,1768.47
2016-08-26 18:00:00,1449.91
2016-08-26 17:00:00,1237.94
2016-08-26 16:00:00,1097.74
2016-08-26 15:00:00,993.81
2016-08-26 14:00:00,950.65
2016-08-26 13:00:00,913.32
2016-08-26 12:00:00,839.61
2016-08-26 11:00:00,722.02
2016-08-26 10:00:00,666.22
2016-08-26 09:00:00,739.84
2016-08-26 08:00:00,789.97
2016-08-26 07:00:00,788.02
2016-08-26 06:00:00,813.06
2016-08-26 05:00:00,925.68
2016-08-26 04:00:00,1116.98
2016-08-26 03:00:00,1284.82
2016-08-26 02:00:00,1432.23
2016-08-26 01:00:00,1549.41
2016-08-26 00:00:00,1602.77
2016-08-27 23:00:00,4289.97
2016-08-27 22:00:00,3755.56
2016-08-27 21:00:00,2989.54
2016-08-27 20:00:00,2257.78
2016-08-27 19:00:00,1829.64
2016-08-27 18:00:00,1637.44
2016-08-27 17:00:00,1517.47
2016-08-27 16:00:00,1382.0
2016-08-27 15:00:00,1149.69
2016-08-27 14:00:00,926.82
2016-08-27 13:00:00,838.0
2016-08-27 12:00:00,885.74
2016-08-27 11:00:00,948.32
2016-08-27 10:00:00,1179.77
2016-08-27 09:00:00,1655.71
2016-08-27 08:00:00,2130.94
2016-08-27 07:00:00,2474.49
2016-08-27 06:00:00,2728.57
2016-08-27 05:00:00,2934.89
2016-08-27 04:00:00,3095.6
2016-08-27 03:00:00,3224.44
2016-08-27 02:00:00,3393.76
2016-08-27 01:00:00,3559.46
2016-08-27 00:00:00,3683.79
2016-08-28 23:00:00,2823.31
2016-08-28 22:00:00,2650.01
2016-08-28 21:00:00,2319.01
2016-08-28 20:00:00,2012.04
2016-08-28 19:00:00,2305.79
2016-08-28 18:00:00,2429.32
2016-08-28 17:00:00,2508.29
2016-08-28 16:00:00,2430.46
2016-08-28 15:00:00,2239.27
2016-08-28 14:00:00,2070.81
2016-08-28 13:00:00,1934.38
2016-08-28 12:00:00,1859.84
2016-08-28 11:00:00,1784.95
2016-08-28 10:00:00,1990.57
2016-08-28 09:00:00,2617.87
2016-08-28 08:00:00,3263.6
2016-08-28 07:00:00,3739.59
2016-08-28 06:00:00,4133.75
2016-08-28 05:00:00,4508.16
2016-08-28 04:00:00,4844.59
2016-08-28 03:00:00,5138.85
2016-08-28 02:00:00,5420.05
2016-08-28 01:00:00,5485.64
2016-08-28 00:00:00,5275.84
2016-08-29 23:00:00,929.89
2016-08-29 22:00:00,824.75
2016-08-29 21:00:00,609.8
2016-08-29 20:00:00,430.82
2016-08-29 19:00:00,527.71
2016-08-29 18:00:00,552.0
2016-08-29 17:00:00,577.79
2016-08-29 16:00:00,691.75
2016-08-29 15:00:00,772.67
2016-08-29 14:00:00,807.92
2016-08-29 13:00:00,795.58
2016-08-29 12:00:00,708.48
2016-08-29 11:00:00,640.06
2016-08-29 10:00:00,700.7
2016-08-29 09:00:00,907.17
2016-08-29 08:00:00,1116.21
2016-08-29 07:00:00,1317.19
2016-08-29 06:00:00,1539.22
2016-08-29 05:00:00,1809.19
2016-08-29 04:00:00,2181.95
2016-08-29 03:00:00,2607.59
2016-08-29 02:00:00,3008.64
2016-08-29 01:00:00,3267.36
2016-08-29 00:00:00,3347.54
2016-08-30 23:00:00,1057.82
2016-08-30 22:00:00,1036.0
2016-08-30 21:00:00,853.37
2016-08-30 20:00:00,674.37
2016-08-30 19:00:00,604.87
2016-08-30 18:00:00,533.52
2016-08-30 17:00:00,478.96
2016-08-30 16:00:00,437.55
2016-08-30 15:00:00,404.66
2016-08-30 14:00:00,386.67
2016-08-30 13:00:00,365.29
2016-08-30 12:00:00,346.51
2016-08-30 11:00:00,359.8
2016-08-30 10:00:00,417.74
2016-08-30 09:00:00,523.69
2016-08-30 08:00:00,574.09
2016-08-30 07:00:00,543.19
2016-08-30 06:00:00,537.61
2016-08-30 05:00:00,535.36
2016-08-30 04:00:00,548.43
2016-08-30 03:00:00,575.91
2016-08-30 02:00:00,610.37
2016-08-30 01:00:00,655.33
2016-08-30 00:00:00,713.11
2016-08-31 23:00:00,1876.25
2016-08-31 22:00:00,1791.14
2016-08-31 21:00:00,1593.57
2016-08-31 20:00:00,1413.67
2016-08-31 19:00:00,1395.27
2016-08-31 18:00:00,1371.83
2016-08-31 17:00:00,1354.72
2016-08-31 16:00:00,1264.25
2016-08-31 15:00:00,1088.82
2016-08-31 14:00:00,945.45
2016-08-31 13:00:00,839.52
2016-08-31 12:00:00,768.46
2016-08-31 11:00:00,695.05
2016-08-31 10:00:00,683.44
2016-08-31 09:00:00,814.33
2016-08-31 08:00:00,947.69
2016-08-31 07:00:00,995.65
2016-08-31 06:00:00,1029.28
2016-08-31 05:00:00,1079.75
2016-08-31 04:00:00,1123.8
2016-08-31 03:00:00,1158.82
2016-08-31 02:00:00,1196.07
2016-08-31 01:00:00,1214.87
2016-08-31 00:00:00,1256.23
2016-09-01 23:00:00,3498.23
2016-09-01 22:00:00,3574.22
2016-09-01 21:00:00,3468.13
2016-09-01 20:00:00,3352.43
2016-09-01 19:00:00,3119.2
2016-09-01 18:00:00,2933.49
2016-09-01 17:00:00,2734.11
2016-09-01 16:00:00,2536.18
2016-09-01 15:00:00,2357.13
2016-09-01 14:00:00,2197.39
2016-09-01 13:00:00,2089.71
2016-09-01 12:00:00,2062.21
2016-09-01 11:00:00,2042.25
2016-09-01 10:00:00,2054.73
2016-09-01 09:00:00,2161.1
2016-09-01 08:00:00,2266.98
2016-09-01 07:00:00,2236.94
2016-09-01 06:00:00,2118.44
2016-09-01 05:00:00,2003.6
2016-09-01 04:00:00,1939.1
2016-09-01 03:00:00,1929.56
2016-09-01 02:00:00,1939.53
2016-09-01 01:00:00,1983.25
2016-09-01 00:00:00,2089.3
2016-09-02 23:00:00,5817.6
2016-09-02 22:00:00,5440.86
2016-09-02 21:00:00,4848.93
2016-09-02 20:00:00,4273.0
2016-09-02 19:00:00,3778.88
2016-09-02 18:00:00,3500.97
2016-09-02 17:00:00,3248.79
2016-09-02 16:00:00,3052.36
2016-09-02 15:00:00,2893.61
2016-09-02 14:00:00,2760.62
2016-09-02 13:00:00,2717.48
2016-09-02 12:00:00,2745.0
2016-09-02 11:00:00,2759.12
2016-09-02 10:00:00,2851.84
2016-09-02 09:00:00,3125.08
2016-09-02 08:00:00,3358.55
2016-09-02 07:00:00,3367.17
2016-09-02 06:00:00,3306.28
2016-09-02 05:00:00,3287.05
2016-09-02 04:00:00,3318.56
2016-09-02 03:00:00,3384.53
2016-09-02 02:00:00,3481.0
2016-09-02 01:00:00,3588.28
2016-09-02 00:00:00,3684.71
2016-09-03 23:00:00,8547.93
2016-09-03 22:00:00,8184.74
2016-09-03 21:00:00,7681.26
2016-09-03 20:00:00,7205.47
2016-09-03 19:00:00,6992.26
2016-09-03 18:00:00,6849.38
2016-09-03 17:00:00,6689.66
2016-09-03 16:00:00,6541.87
2016-09-03 15:00:00,6430.06
2016-09-03 14:00:00,6326.72
2016-09-03 13:00:00,6220.81
2016-09-03 12:00:00,6091.62
2016-09-03 11:00:00,5912.44
2016-09-03 10:00:00,5792.56
2016-09-03 09:00:00,5826.58
2016-09-03 08:00:00,5877.63
2016-09-03 07:00:00,5892.71
2016-09-03 06:00:00,5930.36
2016-09-03 05:00:00,5939.56
2016-09-03 04:00:00,5961.48
2016-09-03 03:00:00,6002.43
2016-09-03 02:00:00,6063.81
2016-09-03 01:00:00,6095.81
2016-09-03 00:00:00,6046.5
2016-09-04 23:00:00,10151.88
2016-09-04 22:00:00,10042.66
2016-09-04 21:00:00,9949.31
2016-09-04 20:00:00,9944.44
2016-09-04 19:00:00,10088.76
2016-09-04 18:00:00,10091.33
2016-09-04 17:00:00,10067.05
2016-09-04 16:00:00,9931.42
2016-09-04 15:00:00,9627.37
2016-09-04 14:00:00,9322.22
2016-09-04 13:00:00,9055.57
2016-09-04 12:00:00,8840.87
2016-09-04 11:00:00,8621.26
2016-09-04 10:00:00,8488.75
2016-09-04 09:00:00,8593.56
2016-09-04 08:00:00,8760.31
2016-09-04 07:00:00,8866.42
2016-09-04 06:00:00,8975.67
2016-09-04 05:00:00,9065.25
2016-09-04 04:00:00,9147.1
2016-09-04 03:00:00,9223.58
2016-09-04 02:00:00,9294.81
2016-09-04 01:00:00,9248.66
2016-09-04 00:00:00,9065.85
2016-09-05 23:00:00,9409.93
2016-09-05 22:00:00,9270.66
2016-09-05 21:00:00,9038.89
2016-09-05 20:00:00,8938.73
2016-09-05 19:00:00,9022.84
2016-09-05 18:00:00,9105.32
2016-09-05 17:00:00,9141.95
2016-09-05 16:00:00,9065.04
2016-09-05 15:00:00,8851.26
2016-09-05 14:00:00,8601.33
2016-09-05 13:00:00,8389.14
2016-09-05 12:00:00,8270.18
2016-09-05 11:00:00,8150.51
2016-09-05 10:00:00,8109.24
2016-09-05 09:00:00,8387.52
2016-09-05 08:00:00,8786.55
2016-09-05 07:00:00,9081.17
2016-09-05 06:00:00,9426.67
2016-09-05 05:00:00,9751.76
2016-09-05 04:00:00,9993.61
2016-09-05 03:00:00,10192.38
2016-09-05 02:00:00,10347.45
2016-09-05 01:00:00,10395.01
2016-09-05 00:00:00,10405.42
2016-09-06 23:00:00,8659.56
2016-09-06 22:00:00,8447.3
2016-09-06 21:00:00,8242.43
2016-09-06 20:00:00,8190.82
2016-09-06 19:00:00,8383.39
2016-09-06 18:00:00,8445.1
2016-09-06 17:00:00,8500.45
2016-09-06 16:00:00,8496.36
2016-09-06 15:00:00,8359.38
2016-09-06 14:00:00,8221.2
2016-09-06 13:00:00,8165.38
2016-09-06 12:00:00,8228.59
2016-09-06 11:00:00,8267.58
2016-09-06 10:00:00,8133.07
2016-09-06 09:00:00,8085.59
2016-09-06 08:00:00,8247.52
2016-09-06 07:00:00,8623.5
2016-09-06 06:00:00,8949.17
2016-09-06 05:00:00,9270.38
2016-09-06 04:00:00,9490.52
2016-09-06 03:00:00,9548.87
2016-09-06 02:00:00,9586.52
2016-09-06 01:00:00,9597.66
2016-09-06 00:00:00,9582.26
2016-09-07 23:00:00,6905.4
2016-09-07 22:00:00,6734.68
2016-09-07 21:00:00,6596.17
2016-09-07 20:00:00,6554.3
2016-09-07 19:00:00,6547.91
2016-09-07 18:00:00,6827.11
2016-09-07 17:00:00,7052.76
2016-09-07 16:00:00,7071.54
2016-09-07 15:00:00,7253.33
2016-09-07 14:00:00,7519.23
2016-09-07 13:00:00,7809.41
2016-09-07 12:00:00,7986.39
2016-09-07 11:00:00,8015.59
2016-09-07 10:00:00,7990.88
2016-09-07 09:00:00,8088.61
2016-09-07 08:00:00,8326.06
2016-09-07 07:00:00,8634.07
2016-09-07 06:00:00,8720.42
2016-09-07 05:00:00,8749.99
2016-09-07 04:00:00,8777.47
2016-09-07 03:00:00,8801.9
2016-09-07 02:00:00,8812.24
2016-09-07 01:00:00,8803.65
2016-09-07 00:00:00,8766.75
2016-09-08 23:00:00,5981.73
2016-09-08 22:00:00,5604.16
2016-09-08 21:00:00,5185.65
2016-09-08 20:00:00,4740.16
2016-09-08 19:00:00,4383.18
2016-09-08 18:00:00,4353.06
2016-09-08 17:00:00,4264.26
2016-09-08 16:00:00,4011.06
2016-09-08 15:00:00,3640.47
2016-09-08 14:00:00,3315.12
2016-09-08 13:00:00,3199.24
2016-09-08 12:00:00,3309.87
2016-09-08 11:00:00,3437.39
2016-09-08 10:00:00,3657.83
2016-09-08 09:00:00,4119.52
2016-09-08 08:00:00,4651.53
2016-09-08 07:00:00,5159.36
2016-09-08 06:00:00,5484.51
2016-09-08 05:00:00,5717.54
2016-09-08 04:00:00,5980.94
2016-09-08 03:00:00,6322.32
2016-09-08 02:00:00,6686.04
2016-09-08 01:00:00,6872.25
2016-09-08 00:00:00,6838.18
2016-09-09 23:00:00,7730.71
2016-09-09 22:00:00,7264.98
2016-09-09 21:00:00,6639.14
2016-09-09 20:00:00,6153.32
2016-09-09 19:00:00,6295.83
2016-09-09 18:00:00,5900.42
2016-09-09 17:00:00,5567.55
2016-09-09 16:00:00,5268.0
2016-09-09 15:00:00,4901.03
2016-09-09 14:00:00,4574.38
2016-09-09 13:00:00,4411.41
2016-09-09 12:00:00,4336.8
2016-09-09 11:00:00,4209.85
2016-09-09 10:00:00,4171.58
2016-09-09 09:00:00,4371.49
2016-09-09 08:00:00,4559.88
2016-09-09 07:00:00,4705.71
2016-09-09 06:00:00,4907.45
2016-09-09 05:00:00,5089.03
2016-09-09 04:00:00,5310.33
2016-09-09 03:00:00,5629.1
2016-09-09 02:00:00,5874.53
2016-09-09 01:00:00,5825.3
2016-09-09 00:00:00,5559.9
2016-09-10 23:00:00,3093.97
2016-09-10 22:00:00,2432.31
2016-09-10 21:00:00,1829.16
2016-09-10 20:00:00,1321.5
2016-09-10 19:00:00,1241.64
2016-09-10 18:00:00,1537.92
2016-09-10 17:00:00,1835.71
2016-09-10 16:00:00,2177.29
2016-09-10 15:00:00,2575.54
2016-09-10 14:00:00,2979.71
2016-09-10 13:00:00,3467.27
2016-09-10 12:00:00,4029.19
2016-09-10 11:00:00,4515.06
2016-09-10 10:00:00,5020.86
2016-09-10 09:00:00,5764.19
2016-09-10 08:00:00,6555.95
2016-09-10 07:00:00,7167.28
2016-09-10 06:00:00,7717.26
2016-09-10 05:00:00,8218.33
2016-09-10 04:00:00,8619.6
2016-09-10 03:00:00,8900.94
2016-09-10 02:00:00,9090.07
2016-09-10 01:00:00,9017.98
2016-09-10 00:00:00,8621.87
2016-09-11 23:00:00,9670.32
2016-09-11 22:00:00,9346.33
2016-09-11 21:00:00,8773.22
2016-09-11 20:00:00,8216.91
2016-09-11 19:00:00,7844.41
2016-09-11 18:00:00,7819.27
2016-09-11 17:00:00,7811.96
2016-09-11 16:00:00,7695.86
2016-09-11 15:00:00,7442.14
2016-09-11 14:00:00,7186.04
2016-09-11 13:00:00,6876.85
2016-09-11 12:00:00,6433.42
2016-09-11 11:00:00,5917.79
2016-09-11 10:00:00,5645.63
2016-09-11 09:00:00,5684.06
2016-09-11 08:00:00,5664.73
2016-09-11 07:00:00,5495.34
2016-09-11 06:00:00,5279.82
2016-09-11 05:00:00,5064.78
2016-09-11 04:00:00,4896.31
2016-09-11 03:00:00,4790.19
2016-09-11 02:00:00,4669.16
2016-09-11 01:00:00,4347.75
2016-09-11 00:00:00,3768.08
2016-09-12 23:00:00,8558.34
2016-09-12 22:00:00,8297.45
2016-09-12 21:00:00,7857.64
2016-09-12 20:00:00,7447.41
2016-09-12 19:00:00,7327.12
2016-09-12 18:00:00,7443.1
2016-09-12 17:00:00,7575.63
2016-09-12 16:00:00,7632.66
2016-09-12 15:00:00,7614.52
2016-09-12 14:00:00,7668.02
2016-09-12 13:00:00,7835.31
2016-09-12 12:00:00,8006.77
2016-09-12 11:00:00,8168.45
2016-09-12 10:00:00,8480.19
2016-09-12 09:00:00,8955.93
2016-09-12 08:00:00,9399.25
2016-09-12 07:00:00,9572.79
2016-09-12 06:00:00,9740.14
2016-09-12 05:00:00,9889.67
2016-09-12 04:00:00,9989.5
2016-09-12 03:00:00,10080.83
2016-09-12 02:00:00,10162.24
2016-09-12 01:00:00,10134.01
2016-09-12 00:00:00,9977.28
2016-09-13 23:00:00,2739.83
2016-09-13 22:00:00,2734.48
2016-09-13 21:00:00,2565.01
2016-09-13 20:00:00,2438.2
2016-09-13 19:00:00,2555.26
2016-09-13 18:00:00,2476.76
2016-09-13 17:00:00,2361.16
2016-09-13 16:00:00,2236.25
2016-09-13 15:00:00,2246.52
2016-09-13 14:00:00,2362.56
2016-09-13 13:00:00,2576.7
2016-09-13 12:00:00,2851.46
2016-09-13 11:00:00,3089.89
2016-09-13 10:00:00,3429.46
2016-09-13 09:00:00,3934.22
2016-09-13 08:00:00,4385.56
2016-09-13 07:00:00,4715.64
2016-09-13 06:00:00,5225.67
2016-09-13 05:00:00,5617.33
2016-09-13 04:00:00,6109.21
2016-09-13 03:00:00,6785.18
2016-09-13 02:00:00,7447.12
2016-09-13 01:00:00,7841.02
2016-09-13 00:00:00,7896.38
2016-09-14 23:00:00,3300.58
2016-09-14 22:00:00,2952.19
2016-09-14 21:00:00,2362.26
2016-09-14 20:00:00,1783.9
2016-09-14 19:00:00,1523.07
2016-09-14 18:00:00,1365.3
2016-09-14 17:00:00,1254.37
2016-09-14 16:00:00,1204.55
2016-09-14 15:00:00,1155.76
2016-09-14 14:00:00,1098.64
2016-09-14 13:00:00,1046.23
2016-09-14 12:00:00,1024.1
2016-09-14 11:00:00,1009.92
2016-09-14 10:00:00,1080.11
2016-09-14 09:00:00,1248.37
2016-09-14 08:00:00,1396.46
2016-09-14 07:00:00,1516.81
2016-09-14 06:00:00,1630.26
2016-09-14 05:00:00,1731.9
2016-09-14 04:00:00,1817.68
2016-09-14 03:00:00,1916.65
2016-09-14 02:00:00,2058.19
2016-09-14 01:00:00,2200.34
2016-09-14 00:00:00,2309.72
2016-09-15 23:00:00,5716.73
2016-09-15 22:00:00,5522.8
2016-09-15 21:00:00,5212.39
2016-09-15 20:00:00,4902.6
2016-09-15 19:00:00,4824.13
2016-09-15 18:00:00,4837.61
2016-09-15 17:00:00,4753.28
2016-09-15 16:00:00,4744.65
2016-09-15 15:00:00,4747.61
2016-09-15 14:00:00,4710.79
2016-09-15 13:00:00,4625.18
2016-09-15 12:00:00,4468.84
2016-09-15 11:00:00,4209.76
2016-09-15 10:00:00,3963.27
2016-09-15 09:00:00,3864.69
2016-09-15 08:00:00,3750.93
2016-09-15 07:00:00,3678.58
2016-09-15 06:00:00,3737.56
2016-09-15 05:00:00,3870.83
2016-09-15 04:00:00,3977.54
2016-09-15 03:00:00,3987.71
2016-09-15 02:00:00,4009.54
2016-09-15 01:00:00,3994.57
2016-09-15 00:00:00,3938.85
2016-09-16 23:00:00,1631.96
2016-09-16 22:00:00,1692.07
2016-09-16 21:00:00,1708.15
2016-09-16 20:00:00,1734.03
2016-09-16 19:00:00,1594.1
2016-09-16 18:00:00,1836.68
2016-09-16 17:00:00,2052.84
2016-09-16 16:00:00,2220.66
2016-09-16 15:00:00,2301.72
2016-09-16 14:00:00,2327.09
2016-09-16 13:00:00,2454.38
2016-09-16 12:00:00,2650.65
2016-09-16 11:00:00,2858.74
2016-09-16 10:00:00,3114.6
2016-09-16 09:00:00,3535.82
2016-09-16 08:00:00,3935.68
2016-09-16 07:00:00,4116.85
2016-09-16 06:00:00,4344.93
2016-09-16 05:00:00,4724.18
2016-09-16 04:00:00,5162.13
2016-09-16 03:00:00,5541.5
2016-09-16 02:00:00,5848.87
2016-09-16 01:00:00,6014.99
2016-09-16 00:00:00,6128.52
2016-09-17 23:00:00,3399.65
2016-09-17 22:00:00,2997.39
2016-09-17 21:00:00,2448.2
2016-09-17 20:00:00,1941.24
2016-09-17 19:00:00,1593.56
2016-09-17 18:00:00,1281.84
2016-09-17 17:00:00,1028.65
2016-09-17 16:00:00,815.16
2016-09-17 15:00:00,620.62
2016-09-17 14:00:00,462.77
2016-09-17 13:00:00,366.33
2016-09-17 12:00:00,344.19
2016-09-17 11:00:00,361.55
2016-09-17 10:00:00,440.46
2016-09-17 09:00:00,577.03
2016-09-17 08:00:00,707.6
2016-09-17 07:00:00,807.75
2016-09-17 06:00:00,874.58
2016-09-17 05:00:00,908.91
2016-09-17 04:00:00,974.98
2016-09-17 03:00:00,1094.54
2016-09-17 02:00:00,1188.84
2016-09-17 01:00:00,1255.76
2016-09-17 00:00:00,1319.4
2016-09-18 23:00:00,5459.16
2016-09-18 22:00:00,5012.9
2016-09-18 21:00:00,4163.1
2016-09-18 20:00:00,3291.09
2016-09-18 19:00:00,2698.96
2016-09-18 18:00:00,2796.89
2016-09-18 17:00:00,2913.6
2016-09-18 16:00:00,2936.21
2016-09-18 15:00:00,2856.49
2016-09-18 14:00:00,2774.09
2016-09-18 13:00:00,2673.87
2016-09-18 12:00:00,2543.29
2016-09-18 11:00:00,2388.37
2016-09-18 10:00:00,2448.81
2016-09-18 09:00:00,2822.52
2016-09-18 08:00:00,3203.2
2016-09-18 07:00:00,3377.85
2016-09-18 06:00:00,3373.46
2016-09-18 05:00:00,3405.75
2016-09-18 04:00:00,3503.31
2016-09-18 03:00:00,3640.4
2016-09-18 02:00:00,3805.8
2016-09-18 01:00:00,3882.21
2016-09-18 00:00:00,3762.32
2016-09-19 23:00:00,4359.28
2016-09-19 22:00:00,3905.67
2016-09-19 21:00:00,3135.74
2016-09-19 20:00:00,2353.42
2016-09-19 19:00:00,1806.03
2016-09-19 18:00:00,1715.22
2016-09-19 17:00:00,1631.24
2016-09-19 16:00:00,1522.71
2016-09-19 15:00:00,1401.12
2016-09-19 14:00:00,1298.15
2016-09-19 13:00:00,1254.99
2016-09-19 12:00:00,1238.7
2016-09-19 11:00:00,1195.49
2016-09-19 10:00:00,1445.6
2016-09-19 09:00:00,2077.13
2016-09-19 08:00:00,2683.58
2016-09-19 07:00:00,3120.57
2016-09-19 06:00:00,3400.23
2016-09-19 05:00:00,3629.7
2016-09-19 04:00:00,3855.74
2016-09-19 03:00:00,4091.41
2016-09-19 02:00:00,4328.79
2016-09-19 01:00:00,4415.08
2016-09-19 00:00:00,4327.99
2016-09-20 23:00:00,7782.72
2016-09-20 22:00:00,7351.47
2016-09-20 21:00:00,6666.69
2016-09-20 20:00:00,5972.22
2016-09-20 19:00:00,5413.4
2016-09-20 18:00:00,5299.53
2016-09-20 17:00:00,5133.96
2016-09-20 16:00:00,4832.15
2016-09-20 15:00:00,4437.51
2016-09-20 14:00:00,4037.31
2016-09-20 13:00:00,3605.6
2016-09-20 12:00:00,3130.23
2016-09-20 11:00:00,2704.03
2016-09-20 10:00:00,2825.29
2016-09-20 09:00:00,3395.38
2016-09-20 08:00:00,3756.79
2016-09-20 07:00:00,3969.58
2016-09-20 06:00:00,4102.01
2016-09-20 05:00:00,4254.82
2016-09-20 04:00:00,4345.51
2016-09-20 03:00:00,4322.81
2016-09-20 02:00:00,4289.72
2016-09-20 01:00:00,4260.69
2016-09-20 00:00:00,4212.8
2016-09-21 23:00:00,8462.75
2016-09-21 22:00:00,8245.12
2016-09-21 21:00:00,7833.27
2016-09-21 20:00:00,7402.21
2016-09-21 19:00:00,6955.39
2016-09-21 18:00:00,6781.16
2016-09-21 17:00:00,6614.23
2016-09-21 16:00:00,6488.98
2016-09-21 15:00:00,6377.2
2016-09-21 14:00:00,6264.11
2016-09-21 13:00:00,6105.83
2016-09-21 12:00:00,5854.88
2016-09-21 11:00:00,5587.34
2016-09-21 10:00:00,5713.58
2016-09-21 09:00:00,6303.61
2016-09-21 08:00:00,6796.24
2016-09-21 07:00:00,7150.18
2016-09-21 06:00:00,7423.0
2016-09-21 05:00:00,7678.78
2016-09-21 04:00:00,7836.71
2016-09-21 03:00:00,7905.22
2016-09-21 02:00:00,7947.26
2016-09-21 01:00:00,7913.0
2016-09-21 00:00:00,7797.38
2016-09-22 23:00:00,8771.95
2016-09-22 22:00:00,8540.07
2016-09-22 21:00:00,8137.9
2016-09-22 20:00:00,7750.17
2016-09-22 19:00:00,7300.65
2016-09-22 18:00:00,7075.62
2016-09-22 17:00:00,6849.24
2016-09-22 16:00:00,6690.58
2016-09-22 15:00:00,6598.12
2016-09-22 14:00:00,6469.04
2016-09-22 13:00:00,6350.3
2016-09-22 12:00:00,6091.14
2016-09-22 11:00:00,5823.75
2016-09-22 10:00:00,5944.0
2016-09-22 09:00:00,6481.95
2016-09-22 08:00:00,6883.85
2016-09-22 07:00:00,7083.7
2016-09-22 06:00:00,7268.41
2016-09-22 05:00:00,7468.13
2016-09-22 04:00:00,7644.16
2016-09-22 03:00:00,7790.45
2016-09-22 02:00:00,7900.29
2016-09-22 01:00:00,7968.72
2016-09-22 00:00:00,8003.24
2016-09-23 23:00:00,10126.61
2016-09-23 22:00:00,10000.55
2016-09-23 21:00:00,9769.08
2016-09-23 20:00:00,9610.81
2016-09-23 19:00:00,9529.8
2016-09-23 18:00:00,9524.72
2016-09-23 17:00:00,9425.62
2016-09-23 16:00:00,9163.15
2016-09-23 15:00:00,8738.31
2016-09-23 14:00:00,8279.27
2016-09-23 13:00:00,7753.75
2016-09-23 12:00:00,7226.56
2016-09-23 11:00:00,6752.97
2016-09-23 10:00:00,6675.8
2016-09-23 09:00:00,7170.42
2016-09-23 08:00:00,7587.13
2016-09-23 07:00:00,7761.06
2016-09-23 06:00:00,7873.12
2016-09-23 05:00:00,7979.2
2016-09-23 04:00:00,8064.19
2016-09-23 03:00:00,8142.29
2016-09-23 02:00:00,8281.51
2016-09-23 01:00:00,8405.77
2016-09-23 00:00:00,8451.01
2016-09-24 23:00:00,3817.7
2016-09-24 22:00:00,3793.19
2016-09-24 21:00:00,3588.98
2016-09-24 20:00:00,3410.19
2016-09-24 19:00:00,3135.88
2016-09-24 18:00:00,3351.31
2016-09-24 17:00:00,3703.77
2016-09-24 16:00:00,4126.07
2016-09-24 15:00:00,4482.57
2016-09-24 14:00:00,4841.19
2016-09-24 13:00:00,5173.09
2016-09-24 12:00:00,5416.5
2016-09-24 11:00:00,5614.46
2016-09-24 10:00:00,5969.33
2016-09-24 09:00:00,6591.09
2016-09-24 08:00:00,7267.89
2016-09-24 07:00:00,7855.07
2016-09-24 06:00:00,8392.07
2016-09-24 05:00:00,8865.52
2016-09-24 04:00:00,9252.22
2016-09-24 03:00:00,9496.09
2016-09-24 02:00:00,9672.23
2016-09-24 01:00:00,9815.13
2016-09-24 00:00:00,9879.47
2016-09-25 23:00:00,6993.06
2016-09-25 22:00:00,7147.65
2016-09-25 21:00:00,7267.34
2016-09-25 20:00:00,7415.79
2016-09-25 19:00:00,7183.56
2016-09-25 18:00:00,7537.66
2016-09-25 17:00:00,7927.84
2016-09-25 16:00:00,8319.74
2016-09-25 15:00:00,8684.22
2016-09-25 14:00:00,8999.64
2016-09-25 13:00:00,9155.3
2016-09-25 12:00:00,8963.73
2016-09-25 11:00:00,8798.23
2016-09-25 10:00:00,8356.53
2016-09-25 09:00:00,7617.55
2016-09-25 08:00:00,6780.75
2016-09-25 07:00:00,5886.71
2016-09-25 06:00:00,4946.49
2016-09-25 05:00:00,3919.58
2016-09-25 04:00:00,3227.21
2016-09-25 03:00:00,3139.58
2016-09-25 02:00:00,3161.4
